match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
3916871507,3398663444,FALSE,1527409429,3190,5180,8,7,3,75,9,227,"26,72,44,69,52","74,119,51,19,41"
,,,,,,,,,,,,,
3916876309,3398649846,FALSE,1527409558,2487,6004,7,7,22,75,8,136,"82,37,69,66,54","25,41,78,91,64"
,,,,,,,,,,,,,
3916876901,3398671011,TRUE,1527409596,3206,4846,4,7,22,75,7,151,"79,86,22,119,44","74,107,1,21,52"
,,,,,,,,,,,,,
3916883301,3398632185,FALSE,1527409794,1649,5994,7,7,22,75,8,122,"27,69,93,72,3","68,52,2,13,12"
,,,,,,,,,,,,,
3916894904,3398647908,FALSE,1527410138,1892,6492,9,7,22,75,9,132,"100,34,81,120,75","86,53,11,18,101"
,,,,,,,,,,,,,
3916908301,3398678037,TRUE,1527410544,2530,6021,7,7,22,75,8,132,"67,45,57,29,71","30,22,6,49,21"
,,,,,,,,,,,,,
3916911306,3398673690,TRUE,1527410639,2332,6285,6,7,22,75,8,132,"34,2,21,41,26","82,3,9,104,56"
,,,,,,,,,,,,,
3916914009,3398674079,TRUE,1527410735,2018,5254,4,7,22,75,6,155,"39,120,10,5,42","114,23,64,58,52"
,,,,,,,,,,,,,
3916917805,3398648806,TRUE,1527410857,1196,5953,7,7,22,75,9,136,"62,46,26,60,1","120,52,101,37,12"
,,,,,,,,,,,,,
3916922608,3398648596,TRUE,1527411009,1054,5820,8,7,3,75,10,227,"4,60,69,86,21","2,101,44,25,7"
,,,,,,,,,,,,,
3916928801,3398710055,FALSE,1527411190,3050,5058,9,7,3,75,10,224,"87,21,55,86,36","106,30,50,25,57"
,,,,,,,,,,,,,
3916929403,3398677283,TRUE,1527411197,1931,5310,7,7,22,75,8,154,"34,1,14,2,86","23,99,10,64,76"
,,,,,,,,,,,,,
3916933807,3398703440,TRUE,1527411349,2702,5332,7,7,22,75,7,153,"30,33,47,51,41","23,38,86,10,100"
,,,,,,,,,,,,,
3916935608,3398708736,TRUE,1527411407,2767,6055,8,7,3,75,9,224,"60,83,91,25,41","3,89,69,74,44"
,,,,,,,,,,,,,
3916936406,3398679712,TRUE,1527411427,1773,5356,8,7,22,75,9,135,"42,30,43,91,2","69,8,47,64,62"
,,,,,,,,,,,,,
3916952005,3398680332,TRUE,1527411914,1277,5603,7,7,22,75,10,131,"56,16,93,30,65","88,26,62,11,114"
,,,,,,,,,,,,,
3916967309,3398733543,FALSE,1527412402,2369,8153,6,1,2,75,10,223,"43,103,30,48,57","78,26,94,69,104"
,,,,,,,,,,,,,
3916973303,3398707925,TRUE,1527412560,1691,6188,8,7,22,75,9,132,"60,80,51,87,54","52,100,93,25,88"
,,,,,,,,,,,,,
3916981204,3398746154,TRUE,1527412828,2771,5777,10,7,3,75,10,224,"23,100,45,47,99","87,25,95,101,16"
,,,,,,,,,,,,,
3916985102,3398732467,TRUE,1527412942,2097,6585,9,7,3,75,9,224,"61,3,120,100,12","26,60,93,38,21"
,,,,,,,,,,,,,
3916991907,3398723913,FALSE,1527413160,1684,5625,4,7,22,75,4,152,"101,83,71,54,3","120,26,56,87,46"
,,,,,,,,,,,,,
3917004603,3398747877,TRUE,1527413562,2081,5167,4,7,22,75,4,154,"33,26,42,106,22","41,7,2,101,21"
,,,,,,,,,,,,,
3917005302,3398741559,FALSE,1527413590,1866,5553,7,7,22,75,8,193,"10,64,27,56,2","41,38,34,110,68"
,,,,,,,,,,,,,
3917005304,3398774797,TRUE,1527413582,2963,5944,9,7,3,75,9,224,"77,52,88,25,37","81,119,91,69,72"
,,,,,,,,,,,,,
3917016004,3398748573,TRUE,1527413926,1769,5263,3,7,22,75,5,156,"100,93,26,51,23","16,52,110,14,48"
,,,,,,,,,,,,,
3917047706,3398773288,FALSE,1527414904,1672,5850,5,7,22,75,9,132,"93,60,21,75,92","91,37,39,48,69"
,,,,,,,,,,,,,
3917083209,3398807853,FALSE,1527416048,1907,6092,7,7,22,75,9,133,"82,16,52,4,30","60,56,91,25,87"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"3,77,25,95,101","39,2,52,62,12"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"43,2,60,77,64","69,3,93,7,34"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"91,37,95,70,60","81,85,69,64,92"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"21,32,64,95,74","38,42,91,43,100"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"77,71,55,21,2","48,34,86,8,105"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"79,76,8,91,98","54,65,45,23,119"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"9,74,14,68,81","25,3,91,28,18"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"83,91,93,92,21","2,68,65,12,17"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"98,100,95,105,114","83,62,40,106,69"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"38,101,25,64,41","2,8,91,51,17"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"93,11,85,21,69","12,76,101,38,111"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"69,86,93,47,30","41,11,101,107,108"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"86,69,17,2,12","23,8,57,32,27"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"41,45,46,104,86","39,14,12,26,91"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"68,77,101,74,2","91,48,60,34,27"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"62,12,26,7,34","52,100,84,72,69"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"50,28,101,95,46","21,72,68,85,69"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"34,104,69,30,56","44,64,71,16,25"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"72,14,56,104,5","26,54,100,69,74"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"13,78,12,100,37","77,16,2,83,52"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"48,25,66,100,30","90,110,21,60,44"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"91,2,114,31,11","38,34,8,62,86"
,,,,,,,,,,,,,
3916348204,3398208271,TRUE,1527388732,2339,5314,3,7,22,75,5,153,"17,7,18,51,31","8,107,34,33,69"
,,,,,,,,,,,,,
3916357200,3398190002,TRUE,1527389229,1327,5575,6,7,22,75,7,154,"99,69,39,31,109","54,86,17,60,105"
,,,,,,,,,,,,,
3916363309,3398221215,FALSE,1527389557,3151,5620,6,7,22,75,8,172,"5,15,104,22,88","62,34,95,26,99"
,,,,,,,,,,,,,
3916367403,3398201772,TRUE,1527389767,1658,4997,4,7,22,75,5,155,"35,8,30,92,32","120,71,48,17,64"
,,,,,,,,,,,,,
3916369004,3398204340,FALSE,1527389875,1203,5490,7,9,2,75,8,112,"25,64,102,16,54","15,52,60,106,119"
,,,,,,,,,,,,,
3916376105,3398222524,TRUE,1527390244,2549,6137,7,7,22,75,8,135,"11,107,104,80,29","26,42,39,22,105"
,,,,,,,,,,,,,
3916382103,3398261250,FALSE,1527391000,2784,5664,9,9,2,75,9,112,"46,30,71,102,12","74,3,51,72,69"
,,,,,,,,,,,,,
3916398301,3398223496,TRUE,1527391554,1262,6867,2,7,22,75,4,152,"106,100,8,120,111","87,69,114,23,38"
,,,,,,,,,,,,,
3916422001,3398245408,TRUE,1527392685,1610,5583,5,7,3,75,7,223,"61,44,99,51,101","16,27,47,41,71"
,,,,,,,,,,,,,
3916432702,3398244668,FALSE,1527393227,1027,5720,4,7,22,75,6,151,"25,100,27,77,63","23,91,22,104,4"
,,,,,,,,,,,,,
3916452204,3398294768,TRUE,1527394199,2916,6078,6,7,22,75,6,122,"87,85,72,38,74","106,114,3,16,79"
,,,,,,,,,,,,,
3916468800,3398293610,TRUE,1527394927,2084,6669,7,7,22,75,7,123,"21,77,60,31,79","53,30,69,18,25"
,,,,,,,,,,,,,
3916471709,3398293396,TRUE,1527395091,1862,5932,7,7,3,75,9,224,"60,52,12,86,16","54,21,29,76,100"
,,,,,,,,,,,,,
3916482503,3398321790,TRUE,1527395582,2964,6249,6,7,22,75,6,156,"11,37,51,21,41","69,57,49,16,86"
,,,,,,,,,,,,,
3916482608,3398292733,TRUE,1527395587,1449,5439,6,7,3,75,8,224,"62,21,44,60,109","14,76,54,69,88"
,,,,,,,,,,,,,
3916495906,3398329678,TRUE,1527396175,2148,5793,9,1,2,75,10,122,"49,64,89,102,93","37,52,21,41,38"
,,,,,,,,,,,,,
3916505902,3398318897,TRUE,1527396594,1641,6643,7,7,22,75,8,152,"91,95,52,16,26","23,19,54,86,55"
,,,,,,,,,,,,,
3916510408,3398334168,FALSE,1527396802,2430,6406,7,7,22,75,7,151,"51,69,8,64,23","79,10,62,106,78"
,,,,,,,,,,,,,
3916551807,3398348323,TRUE,1527398491,1350,5664,9,7,3,75,10,224,"41,106,26,78,51","64,45,38,54,39"
,,,,,,,,,,,,,
3916559804,3398345740,TRUE,1527398807,918,7422,7,7,22,75,7,155,"110,59,10,45,97","86,7,120,64,93"
,,,,,,,,,,,,,
3916561704,3398377237,TRUE,1527398843,2432,5878,6,7,3,75,8,227,"48,22,52,40,29","100,16,35,41,26"
,,,,,,,,,,,,,
3916570105,3398388265,TRUE,1527399211,2537,5595,6,7,22,75,7,122,"38,48,46,27,14","63,22,44,30,32"
,,,,,,,,,,,,,
3916571109,3398390460,FALSE,1527399241,2437,5425,7,7,22,75,9,156,"68,22,72,51,30","10,91,60,101,17"
,,,,,,,,,,,,,
3916574000,3398383852,TRUE,1527399354,2188,5851,6,7,3,75,9,224,"54,91,119,43,69","62,25,30,41,29"
,,,,,,,,,,,,,
3916597905,3398417920,FALSE,1527400251,2774,6650,5,7,22,75,9,131,"26,69,88,106,80","67,100,111,64,38"
,,,,,,,,,,,,,
3916602804,3398424370,FALSE,1527400432,2814,5215,4,7,22,75,7,154,"42,98,14,92,27","11,76,51,69,30"
,,,,,,,,,,,,,
3916627208,3398424448,FALSE,1527401354,2002,5147,5,7,22,75,7,151,"34,101,8,62,2","28,54,74,22,85"
,,,,,,,,,,,,,
3916635104,3398429729,TRUE,1527401631,1956,5615,7,7,3,75,8,227,"49,96,26,93,101","69,55,54,36,75"
,,,,,,,,,,,,,
3916658507,3398450948,TRUE,1527402469,2028,5839,10,7,3,75,10,227,"30,52,41,86,2","87,102,25,60,114"
,,,,,,,,,,,,,
3916674500,3398471430,TRUE,1527403014,2351,6101,6,7,22,75,8,151,"67,47,88,53,3","27,16,107,93,11"
,,,,,,,,,,,,,
3916678407,3398465042,TRUE,1527403166,1929,6228,7,7,22,75,8,155,"88,109,99,26,21","14,69,72,11,119"
,,,,,,,,,,,,,
3916681602,3398454575,TRUE,1527403270,1360,6444,9,7,22,75,10,123,"81,37,101,25,3","87,2,16,106,77"
,,,,,,,,,,,,,
3916706504,3398483588,TRUE,1527404122,1703,5215,3,7,22,75,5,151,"34,41,7,62,5","27,8,28,108,101"
,,,,,,,,,,,,,
3916728101,3398506603,TRUE,1527404865,1626,6094,8,7,3,75,9,224,"34,31,60,49,26","64,41,102,21,66"
,,,,,,,,,,,,,
3916741207,3398507838,FALSE,1527405295,1503,6193,7,7,22,75,8,133,"100,54,38,98,86","21,101,52,6,10"
,,,,,,,,,,,,,
3916743807,3398538238,FALSE,1527405374,2356,5266,7,7,22,75,8,187,"26,28,31,52,44","97,27,114,12,4"
,,,,,,,,,,,,,
3916747001,3398550278,FALSE,1527405488,2818,5966,10,7,3,75,10,224,"108,3,41,60,76","62,25,87,96,12"
,,,,,,,,,,,,,
3916773003,3398555537,FALSE,1527406320,2250,5385,9,7,22,75,10,133,"11,68,114,60,100","91,82,111,54,78"
,,,,,,,,,,,,,
3916786307,3398556768,TRUE,1527406739,1906,6304,5,7,22,75,7,153,"114,87,23,71,65","26,88,49,100,56"
,,,,,,,,,,,,,
3916790706,3398565874,FALSE,1527406886,2185,6233,8,7,22,75,8,152,"19,22,51,10,120","90,114,16,106,38"
,,,,,,,,,,,,,
3916799302,3398567266,TRUE,1527407150,1788,6314,5,7,22,75,6,154,"91,110,70,38,39","88,64,25,95,120"
,,,,,,,,,,,,,
3916808802,3398571046,FALSE,1527407437,1714,5586,4,7,22,75,5,153,"98,86,97,77,62","69,120,26,72,13"
,,,,,,,,,,,,,
3916809308,3398578905,FALSE,1527407465,1967,6002,7,7,3,75,9,227,"12,119,29,69,74","41,52,75,102,100"
,,,,,,,,,,,,,
3916812107,3398594320,FALSE,1527407527,2518,6828,5,7,22,75,6,152,"62,120,93,64,11","49,13,10,28,3"
,,,,,,,,,,,,,
3916822008,3398584689,TRUE,1527407875,1763,5443,4,7,22,75,6,154,"34,88,33,8,27","52,46,69,84,93"
,,,,,,,,,,,,,
3916829709,3398566514,TRUE,1527408118,966,5106,9,7,3,75,10,227,"12,100,25,64,99","27,39,22,14,95"
,,,,,,,,,,,,,
3916841500,3398612412,TRUE,1527408480,2275,5367,8,7,3,75,9,227,"102,79,77,47,14","100,54,27,49,104"
,,,,,,,,,,,,,
3916851807,3398624128,TRUE,1527408814,2391,5857,6,7,3,75,10,224,"12,60,39,108,26","101,25,51,18,16"
,,,,,,,,,,,,,
3916861709,3398627693,TRUE,1527409118,2241,5663,6,7,22,75,8,136,"11,54,104,16,26","25,86,120,87,93"
,,,,,,,,,,,,,
3916868000,3398620135,TRUE,1527409319,1721,5460,6,7,22,75,7,111,"23,10,85,68,60","2,93,52,100,57"
,,,,,,,,,,,,,
3916869804,3398659903,TRUE,1527409369,2700,5594,6,7,22,75,7,154,"11,95,7,120,26","100,54,79,46,32"
,,,,,,,,,,,,,
3916871507,3398663444,FALSE,1527409429,3190,5180,8,7,3,75,9,227,"44,69,52,26,72","51,19,41,74,119"
,,,,,,,,,,,,,
3916876309,3398649846,FALSE,1527409558,2487,6004,7,7,22,75,8,136,"69,37,66,82,54","78,41,91,25,64"
,,,,,,,,,,,,,
3916876901,3398671011,TRUE,1527409596,3206,4846,4,7,22,75,7,151,"79,44,22,86,119","74,52,1,107,21"
,,,,,,,,,,,,,
3916883301,3398632185,FALSE,1527409794,1649,5994,7,7,22,75,8,122,"69,93,72,3,27","52,2,13,12,68"
,,,,,,,,,,,,,
3916894904,3398647908,FALSE,1527410138,1892,6492,9,7,22,75,9,132,"75,100,120,81,34","101,86,18,11,53"
,,,,,,,,,,,,,
3916908301,3398678037,TRUE,1527410544,2530,6021,7,7,22,75,8,132,"67,71,29,57,45","30,21,49,6,22"
,,,,,,,,,,,,,
3916911306,3398673690,TRUE,1527410639,2332,6285,6,7,22,75,8,132,"21,41,26,34,2","9,104,56,82,3"
,,,,,,,,,,,,,
3916914009,3398674079,TRUE,1527410735,2018,5254,4,7,22,75,6,155,"39,120,5,42,10","114,23,58,52,64"
,,,,,,,,,,,,,
3916917805,3398648806,TRUE,1527410857,1196,5953,7,7,22,75,9,136,"1,60,26,46,62","12,37,101,52,120"
,,,,,,,,,,,,,
3916922608,3398648596,TRUE,1527411009,1054,5820,8,7,3,75,10,227,"69,21,86,4,60","44,7,25,2,101"
,,,,,,,,,,,,,
3916928801,3398710055,FALSE,1527411190,3050,5058,9,7,3,75,10,224,"87,55,21,86,36","106,50,30,25,57"
,,,,,,,,,,,,,
3916929403,3398677283,TRUE,1527411197,1931,5310,7,7,22,75,8,154,"1,86,2,14,34","99,76,64,10,23"
,,,,,,,,,,,,,
3916933807,3398703440,TRUE,1527411349,2702,5332,7,7,22,75,7,153,"30,33,47,51,41","23,38,86,10,100"
,,,,,,,,,,,,,
3916935608,3398708736,TRUE,1527411407,2767,6055,8,7,3,75,9,224,"83,41,60,25,91","89,44,3,74,69"
,,,,,,,,,,,,,
3916936406,3398679712,TRUE,1527411427,1773,5356,8,7,22,75,9,135,"43,30,42,2,91","47,8,69,62,64"
,,,,,,,,,,,,,
3916952005,3398680332,TRUE,1527411914,1277,5603,7,7,22,75,10,131,"93,16,56,65,30","62,26,88,114,11"
,,,,,,,,,,,,,
3916967309,3398733543,FALSE,1527412402,2369,8153,6,1,2,75,10,223,"103,30,48,57,43","26,94,69,104,78"
,,,,,,,,,,,,,
3916973303,3398707925,TRUE,1527412560,1691,6188,8,7,22,75,9,132,"60,87,51,80,54","52,25,93,100,88"
,,,,,,,,,,,,,
3916981204,3398746154,TRUE,1527412828,2771,5777,10,7,3,75,10,224,"100,45,47,23,99","25,95,101,87,16"
,,,,,,,,,,,,,
3916985102,3398732467,TRUE,1527412942,2097,6585,9,7,3,75,9,224,"61,12,100,120,3","26,21,38,93,60"
,,,,,,,,,,,,,
3916991907,3398723913,FALSE,1527413160,1684,5625,4,7,22,75,4,152,"83,3,54,71,101","26,46,87,56,120"
,,,,,,,,,,,,,
3917004603,3398747877,TRUE,1527413562,2081,5167,4,7,22,75,4,154,"33,26,42,106,22","41,7,2,101,21"
,,,,,,,,,,,,,
3917005302,3398741559,FALSE,1527413590,1866,5553,7,7,22,75,8,193,"27,2,64,10,56","34,68,38,41,110"
,,,,,,,,,,,,,
3917005304,3398774797,TRUE,1527413582,2963,5944,9,7,3,75,9,224,"25,37,52,88,77","69,72,119,91,81"
,,,,,,,,,,,,,
3917016004,3398748573,TRUE,1527413926,1769,5263,3,7,22,75,5,156,"100,93,26,51,23","16,52,110,14,48"
,,,,,,,,,,,,,
3917047706,3398773288,FALSE,1527414904,1672,5850,5,7,22,75,9,132,"92,75,21,60,93","69,48,39,37,91"
,,,,,,,,,,,,,
3917083209,3398807853,FALSE,1527416048,1907,6092,7,7,22,75,9,133,"4,16,82,30,52","25,56,60,87,91"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"77,3,25,95,101","2,39,52,62,12"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"2,60,77,43,64","3,93,7,69,34"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"70,60,91,37,95","64,92,81,85,69"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"95,74,21,32,64","43,100,38,42,91"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"71,77,2,55,21","34,48,105,86,8"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"79,98,91,8,76","54,119,23,45,65"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"9,74,14,68,81","25,3,91,28,18"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"91,83,92,93,21","68,2,12,65,17"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"95,98,114,105,100","40,83,69,106,62"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"41,38,101,25,64","17,2,8,91,51"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"11,85,93,69,21","76,101,12,111,38"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"47,69,30,86,93","107,41,108,11,101"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"86,12,2,17,69","23,27,32,57,8"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"104,45,41,46,86","26,14,39,12,91"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"77,68,101,74,2","48,91,60,34,27"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"34,12,26,7,62","69,100,84,72,52"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"50,28,95,46,101","21,72,85,69,68"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"34,30,104,56,69","44,16,64,25,71"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"14,56,104,5,72","54,100,69,74,26"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"13,78,12,100,37","77,16,2,83,52"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"25,66,48,100,30","110,21,90,60,44"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"11,31,114,91,2","86,62,8,38,34"
,,,,,,,,,,,,,
3916348204,3398208271,TRUE,1527388732,2339,5314,3,7,22,75,5,153,"31,17,7,18,51","69,8,107,34,33"
,,,,,,,,,,,,,
3916357200,3398190002,TRUE,1527389229,1327,5575,6,7,22,75,7,154,"69,39,31,109,99","86,17,60,105,54"
,,,,,,,,,,,,,
3916363309,3398221215,FALSE,1527389557,3151,5620,6,7,22,75,8,172,"5,15,104,22,88","62,34,95,26,99"
,,,,,,,,,,,,,
3916367403,3398201772,TRUE,1527389767,1658,4997,4,7,22,75,5,155,"8,35,32,92,30","71,120,64,17,48"
,,,,,,,,,,,,,
3916369004,3398204340,FALSE,1527389875,1203,5490,7,9,2,75,8,112,"102,25,54,16,64","60,15,119,106,52"
,,,,,,,,,,,,,
3916376105,3398222524,TRUE,1527390244,2549,6137,7,7,22,75,8,135,"107,11,104,80,29","42,26,39,22,105"
,,,,,,,,,,,,,
3916382103,3398261250,FALSE,1527391000,2784,5664,9,9,2,75,9,112,"46,12,71,30,102","74,69,51,3,72"
,,,,,,,,,,,,,
3916398301,3398223496,TRUE,1527391554,1262,6867,2,7,22,75,4,152,"111,120,8,100,106","38,23,114,69,87"
,,,,,,,,,,,,,
3916422001,3398245408,TRUE,1527392685,1610,5583,5,7,3,75,7,223,"44,101,61,51,99","27,71,16,41,47"
,,,,,,,,,,,,,
3916432702,3398244668,FALSE,1527393227,1027,5720,4,7,22,75,6,151,"27,25,63,77,100","22,23,4,104,91"
,,,,,,,,,,,,,
3916452204,3398294768,TRUE,1527394199,2916,6078,6,7,22,75,6,122,"38,74,87,72,85","16,79,106,3,114"
,,,,,,,,,,,,,
3916468800,3398293610,TRUE,1527394927,2084,6669,7,7,22,75,7,123,"21,79,31,60,77","53,25,18,69,30"
,,,,,,,,,,,,,
3916471709,3398293396,TRUE,1527395091,1862,5932,7,7,3,75,9,224,"12,60,16,86,52","29,54,100,76,21"
,,,,,,,,,,,,,
3916482503,3398321790,TRUE,1527395582,2964,6249,6,7,22,75,6,156,"41,11,37,51,21","86,69,57,49,16"
,,,,,,,,,,,,,
3916482608,3398292733,TRUE,1527395587,1449,5439,6,7,3,75,8,224,"62,21,109,60,44","14,76,88,69,54"
,,,,,,,,,,,,,
3916495906,3398329678,TRUE,1527396175,2148,5793,9,1,2,75,10,122,"49,93,102,89,64","37,38,41,21,52"
,,,,,,,,,,,,,
3916505902,3398318897,TRUE,1527396594,1641,6643,7,7,22,75,8,152,"52,16,91,26,95","54,86,23,55,19"
,,,,,,,,,,,,,
3916510408,3398334168,FALSE,1527396802,2430,6406,7,7,22,75,7,151,"51,23,64,69,8","79,78,106,10,62"
,,,,,,,,,,,,,
3916551807,3398348323,TRUE,1527398491,1350,5664,9,7,3,75,10,224,"51,41,106,26,78","39,64,45,38,54"
,,,,,,,,,,,,,
3916559804,3398345740,TRUE,1527398807,918,7422,7,7,22,75,7,155,"110,59,10,45,97","86,7,120,64,93"
,,,,,,,,,,,,,
3916561704,3398377237,TRUE,1527398843,2432,5878,6,7,3,75,8,227,"48,29,40,52,22","100,26,41,35,16"
,,,,,,,,,,,,,
3916570105,3398388265,TRUE,1527399211,2537,5595,6,7,22,75,7,122,"48,14,38,27,46","22,32,63,30,44"
,,,,,,,,,,,,,
3916571109,3398390460,FALSE,1527399241,2437,5425,7,7,22,75,9,156,"68,30,51,72,22","10,17,101,60,91"
,,,,,,,,,,,,,
3916574000,3398383852,TRUE,1527399354,2188,5851,6,7,3,75,9,224,"91,54,69,43,119","25,62,29,41,30"
,,,,,,,,,,,,,
3916597905,3398417920,FALSE,1527400251,2774,6650,5,7,22,75,9,131,"88,106,26,80,69","111,64,67,38,100"
,,,,,,,,,,,,,
3916602804,3398424370,FALSE,1527400432,2814,5215,4,7,22,75,7,154,"27,92,14,98,42","30,69,51,76,11"
,,,,,,,,,,,,,
3916627208,3398424448,FALSE,1527401354,2002,5147,5,7,22,75,7,151,"2,8,62,34,101","85,74,22,28,54"
,,,,,,,,,,,,,
3916635104,3398429729,TRUE,1527401631,1956,5615,7,7,3,75,8,227,"101,93,26,96,49","75,36,54,55,69"
,,,,,,,,,,,,,
3916658507,3398450948,TRUE,1527402469,2028,5839,10,7,3,75,10,227,"30,52,41,86,2","87,102,25,60,114"
,,,,,,,,,,,,,
3916674500,3398471430,TRUE,1527403014,2351,6101,6,7,22,75,8,151,"47,67,3,53,88","16,27,11,93,107"
,,,,,,,,,,,,,
3916678407,3398465042,TRUE,1527403166,1929,6228,7,7,22,75,8,155,"109,21,26,99,88","69,119,11,72,14"
,,,,,,,,,,,,,
3916681602,3398454575,TRUE,1527403270,1360,6444,9,7,22,75,10,123,"3,25,101,37,81","77,106,16,2,87"
,,,,,,,,,,,,,
3916706504,3398483588,TRUE,1527404122,1703,5215,3,7,22,75,5,151,"34,41,7,62,5","27,8,28,108,101"
,,,,,,,,,,,,,
3916728101,3398506603,TRUE,1527404865,1626,6094,8,7,3,75,9,224,"34,31,60,49,26","64,41,102,21,66"
,,,,,,,,,,,,,
3916741207,3398507838,FALSE,1527405295,1503,6193,7,7,22,75,8,133,"100,86,54,38,98","21,10,101,52,6"
,,,,,,,,,,,,,
3916743807,3398538238,FALSE,1527405374,2356,5266,7,7,22,75,8,187,"52,31,26,44,28","12,114,97,4,27"
,,,,,,,,,,,,,
3916747001,3398550278,FALSE,1527405488,2818,5966,10,7,3,75,10,224,"3,76,108,60,41","25,12,62,96,87"
,,,,,,,,,,,,,
3916773003,3398555537,FALSE,1527406320,2250,5385,9,7,22,75,10,133,"114,68,11,100,60","111,82,91,78,54"
,,,,,,,,,,,,,
3916786307,3398556768,TRUE,1527406739,1906,6304,5,7,22,75,7,153,"65,114,87,23,71","56,26,88,49,100"
,,,,,,,,,,,,,
